USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,56984,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,37063,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,250698,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,AETNA ADV PLAN 250 NET 03397,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,222752,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,798123,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,199826,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,874833,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,220535,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,219864,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,574287,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,898459,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,267680,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,155509,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"AMERIGROUP NEW JERSEY, INC. NEW JERSEY",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,143904,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,531309,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,657724,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,347485,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",1,Heart transplant or implant of heart assist system with MCC,Not Applicable,100% of Medicare,113878,37063,898459
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,2,"Heart transplant or implant of heart assist system without
MCC",Not Applicable,100% of Medicare,72256,72256,72256
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,205561,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,461992,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,749887,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,27469,18865,945480
